DateTime,AddedIPs,RemovedIPs
1586927702,273,0
1586931302,133,0
1586938501,367,0
1586942102,168,0
1586949302,337,0
1586952903,152,0
1586957402,221,0
1586961002,154,0
1586964602,125,0
1586968202,101,0
1586975402,215,0
1586982602,236,0
1586989802,282,0
1586997002,231,3841
1587004201,311,0
1587011402,271,0
1587018602,294,0
1587025802,389,0
1587033002,323,0
1587036601,202,0
1587040202,194,0
1587043802,193,0
1587047401,177,0
1587051002,261,0
1587054602,167,0
1587058202,134,0
1587061802,153,0
1587065401,102,0
1587069001,105,0
1587072601,87,0
1587076202,117,0
1587079802,126,0
1587083402,120,3402
1587087002,150,0
1587094202,272,0
1587097802,130,0
1587105002,293,0
1587108602,143,0
1587115802,405,0
1587119402,192,0
1587126602,322,0
1587130202,156,0
1587137402,327,0
1587141002,105,0
1587148202,257,0
1587151802,86,0
1587159002,262,0
1587162602,119,0
1587169802,224,3812
1587173402,99,0
1587177002,118,0
1587180602,140,0
1587184202,122,0
1587187802,117,0
1587191402,122,0
1587195902,187,0
1587199502,114,0
1587203102,128,0
1587206702,123,0
1587210302,165,0
1587213902,155,0
1587217501,203,0
1587221102,119,0
1587224702,97,2
1587228302,106,1
1587231902,116,0
1587235502,93,0
1587239102,142,0
1587242702,114,0
1587246302,103,0
1587249902,95,0
1587253502,89,0
1587257102,69,3555
1587264301,244,0
1587271501,212,0
1587278702,216,0
1587285902,226,0
1587293102,273,0
1587300302,267,0
1587307502,227,0
1587314702,268,0
1587321902,186,0
1587325502,106,0
1587329102,86,0
1587332702,122,0
1587336302,86,0
1587339901,92,0
1587343501,78,3089
1587347101,119,0
1587350702,138,0
1587354302,131,0
1587357901,148,0
1587361502,144,0
1587365102,144,0
1587372302,422,0
1587379502,312,0
1587384002,200,0
1587387602,160,0
1587391202,165,0
1587394802,129,0
1587398403,182,0
1587402002,149,2
1587405602,120,0
1587409202,148,0
1587412802,140,0
1587416403,132,2
1587420002,117,0
1587423603,110,0
1587427202,125,2694
1587434402,293,0
1587438002,170,0
1587441602,150,0
1587448802,308,0
1587456002,340,0
1587459602,157,0
1587463203,168,0
1587466802,125,0
1587474901,361,0
1587478502,164,0
1587482101,139,0
1587485702,218,0
1587489302,130,0
1587496502,287,0
1587500101,131,0
1587503702,137,0
1587507302,129,0
1587511802,184,0
1587515402,131,3282
1587519002,141,0
1587522601,170,0
1587529802,293,0
1587537001,291,0
1587540601,131,0
1587544202,178,0
1587547802,131,0
1587551402,149,0
1587555002,122,1
1587559502,178,0
1587563102,126,0
1587564002,30,0
1587567602,205,0
1587571202,104,0
1587574803,735,0
1587578402,133,0
1587582002,123,0
1587585603,128,0
1587589202,119,0
1587596402,253,0
1587603602,226,3757
1587607202,140,0
1587610802,142,0
1587618002,285,0
1587625202,243,0
1587628802,136,0
1587632402,134,0
1587639602,298,0
1587643202,136,0
1587646802,140,0
1587654002,284,0
1587661201,297,0
1587664802,156,0
1587668402,102,0
1587672001,115,0
1587679202,269,0
1587682801,122,0
1587686402,121,3884
1587690002,193,0
1587697202,281,0
1587700802,161,0
1587708002,261,0
1587711602,150,0
1587718802,294,0
1587723302,196,0
1587726901,157,0
1587730502,172,0
1587734102,202,0
1587737702,177,0
1587741302,118,0
1587744902,133,0
1587748501,118,0
1587752102,113,0
1587755702,157,0
1587759302,153,0
1587766502,205,0
1587773702,178,3350
1587777302,126,0
1587780902,114,0
1587784502,106,0
1587788102,122,0
1587791702,115,0
1587798902,234,0
1587802501,105,0
1587810601,309,0
1587814202,127,0
1587817802,110,0
1587821401,139,0
1587828602,245,0
1587835802,206,0
1587843002,245,0
1587850202,182,0
1587857402,202,0
1587861002,121,3406
1587864601,99,0
1587868202,109,0
1587871802,96,0
1587875402,102,0
1587882601,204,0
1587887102,152,0
1587890701,106,0
1587894302,431,0
1587901502,399,0
1587905102,125,0
1587908702,104,0
1587912302,106,0
1587924002,319,0
1587927602,71,0
1587931202,99,0
1587934802,103,0
1587938402,121,0
1587942002,78,0
1587945602,82,2710
1587949202,113,0
1587956402,209,0
1587963601,232,0
1587967202,125,0
1587970802,161,0
1587975302,187,0
1587978901,126,0
1587982501,141,0
1587986102,161,0
1587989702,143,0
1587993301,142,0
1587996901,175,0
1588000502,119,0
1588004102,194,0
1588008602,162,0
1588015802,232,0
1588019402,111,0
1588023002,118,0
1588026602,87,0
1588030201,96,0
1588033802,104,3008
1588037401,118,0
1588041002,134,0
1588045501,196,0
1588049102,137,0
1588052702,127,0
1588056302,142,1
1588063502,302,0
1588067102,625,0
1588070701,165,0
1588074302,145,0
1588082402,338,0
1588086002,137,0
1588089602,152,0
1588093202,330,0
1588096802,137,0
1588100402,112,0
1588104002,145,0
1588111203,233,0
1588118402,244,3189
1588122002,109,0
1588125602,150,0
1588132802,311,0
1588136402,130,0
1588140902,181,0
1588144502,157,0
1588151702,356,0
1588158902,326,0
1588162501,166,0
1588166101,165,0
1588170602,210,0
1588174201,126,0
1588177802,129,0
1588182302,160,0
1588185902,123,0
1588189501,157,0
1588193101,130,0
1588196702,126,0
1588203901,237,0
1588207502,96,4009
1588215602,362,0
1588219202,146,0
1588222803,125,0
1588226402,170,0
1588230002,159,0
1588233602,148,0
1588237202,220,0
1588240802,207,0
1588244402,134,0
1588248002,150,0
1588255202,439,0
1588262403,310,0
1588269602,266,0
1588273202,141,0
1588281302,238,0
1588284901,123,0
1588292102,196,3444
1588299302,266,0
1588302902,129,0
1588306502,125,0
1588311001,168,0
1588314602,138,0
1588318202,133,0
1588321801,136,0
1588325402,147,0
1588329001,147,0
1588332602,125,0
1588336201,116,0
1588339802,129,0
1588343401,166,0
1588347001,136,0
1588351502,146,0
1588355101,147,0
1588358702,118,0
1588365902,234,0
1588369502,103,0
1588373102,83,0
1588376702,77,0
1588380301,89,3650
1588383902,124,0
1588392001,340,0
1588395602,124,0
1588399202,131,0
1588402802,116,0
1588406402,139,0
1588410002,137,0
1588413601,153,0
1588420802,251,0
1588424401,146,0
1588431602,263,0
1588435202,91,2
1588438802,130,0
1588442402,100,0
1588446002,122,0
1588450501,114,0
1588454102,82,0
1588461302,207,0
1588468501,209,3096
1588472101,124,0
1588475701,166,0
1588479302,125,1
1588486502,236,0
1588491001,192,0
1588498202,345,0
1588501802,370,0
1588505401,239,0
1588509002,368,0
1588512602,125,0
1588516201,117,0
1588520701,138,0
1588524301,105,0
1588527901,112,0
1588535102,235,0
1588538702,109,0
1588542302,111,0
1588545902,101,0
1588549502,110,1
1588553102,105,3047
1588560301,247,0
1588564801,165,0
1588568402,310,0
1588572002,423,0
1588575602,141,0
1588579201,191,0
1588582801,171,0
1588590002,307,0
1588593601,142,0
1588597202,134,0
1588600802,170,0
1588605301,192,0
1588608901,110,0
1588616102,270,0
1588619702,147,0
1588623302,132,0
1588626902,120,0
1588630502,95,0
1588634102,111,0
1588637702,97,3677
1588641301,117,0
1588645802,166,0
1588649402,157,0
1588656601,273,0
1588660201,159,0
1588663801,148,0
1588667402,170,0
1588671002,176,0
1588674601,156,0
1588679101,192,0
1588682702,199,0
1588689901,350,0
1588694402,240,0
1588698002,180,1
1588701601,129,0
1588705202,138,0
1588708802,124,0
1588712401,111,0
1588716003,108,0
1588719601,99,0
1588723202,111,3805
1588726801,134,0
1588730402,120,0
1588734001,133,0
1588737602,194,0
1588745702,339,0
1588749302,171,0
1588756502,327,0
1588760101,142,0
1588763701,166,0
1588767301,166,0
1588770902,166,0
1588778102,298,0
1588782601,167,0
1588786201,138,0
1588793402,246,0
1588797002,118,0
1588804201,253,0
1588807802,102,0
1588812302,152,3453
1588815901,154,0
1588819501,131,0
1588826702,279,0
1588833901,360,0
1588837501,217,0
1588841101,230,0
1588844701,180,0
1588851901,291,0
1588855502,144,0
1588863602,322,0
1588867201,150,0
1588870801,162,0
1588874402,160,0
1588878002,103,0
1588881602,126,0
1588885202,120,1
1588888802,106,0
1588896001,271,3353
1588903202,415,1
1588906801,163,0
1588910402,110,0
1588914002,153,0
1588921201,271,0
1588924801,150,0
1588929301,179,0
1588936502,255,0
1588940102,132,0
1588943702,159,0
1588947301,123,0
1588954501,242,0
1588958102,126,0
1588965302,219,0
1588968901,122,0
1588973401,146,0
1588977001,126,0
1588980602,97,0
1588984201,94,3563
1588991401,317,0
1588995001,140,0
1588999502,186,0
1589003102,135,2
1589006701,143,4
1589010302,162,0
1589013902,197,0
1589021101,326,0
1589024701,143,0
1589028301,134,0
1589031901,149,0
1589039101,318,0
1589047201,268,0
1589050802,142,0
1589054402,131,0
1589058001,102,0
1589061602,62,0
1589065202,85,0
1589068802,87,3220
1589076002,250,0
1589079602,134,0
1589083201,143,0
1589086801,105,0
1589090401,104,0
1589094001,113,0
1589102101,256,0
1589105701,108,0
1589112902,209,0
1589116501,113,0
1589123702,218,0
1589127301,100,0
1589134502,194,0
1589139001,102,0
1589142602,97,0
1589149801,182,0
1589153401,86,0
1589157002,68,3280
1589161501,178,0
1589165101,133,0
1589168701,149,0
1589175901,266,0
1589179503,164,0
1589183101,150,0
1589186702,173,0
